id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
443,9/1/12 0:41,9/1/12 0:45,6.25,1,-122.417868,37.78328,-122.40664,37.788713,9,5
11767,9/4/12 8:12,9/4/12 8:23,14.76,1,-122.435625,37.785175,-122.397525,37.793315,74,1
39378,9/12/12 19:02,9/12/12 19:06,7.35,1,-122.408927,37.80782,-122.40054199999999,37.796405,41,22
43462,9/11/12 20:31,9/11/12 20:44,16.15,1,-122.397497,37.791517999999996,-122.465057,37.776195,14,64
24357,9/6/12 13:03,9/6/12 13:08,6.8,1,-122.413918,37.750322,-122.41670500000001,37.757828,118,116
1587,9/1/12 8:38,9/1/12 8:46,11.2,1,-122.44706000000001,37.774783,-122.42463799999999,37.791027,87,46
11748,9/4/12 10:04,9/4/12 10:10,9.0,1,-122.402748,37.791927,-122.426978,37.784933,2,77
24308,9/7/12 21:03,9/7/12 21:11,12.65,1,-122.413265,37.771293,-122.42818,37.79905,20,44
43016,9/15/12 19:54,9/15/12 19:57,4.6,1,-122.40678799999999,37.789453,-122.40820500000001,37.787729999999996,5,0
996,9/1/12 0:08,9/1/12 0:17,10.65,2,-122.436047,37.799695,-122.41053000000001,37.790502000000004,50,29
7218,9/2/12 23:35,9/2/12 23:45,16.5,1,-122.48480500000001,37.779917,-122.431648,37.771985,61,81
29523,9/8/12 19:49,9/8/12 20:01,13.4,2,-122.41063500000001,37.806927,-122.41317,37.787625,41,7
9730,9/3/12 4:10,9/3/12 4:24,17.25,1,-122.43288500000001,37.80017,-122.435828,37.79857,44,50
37001,9/8/12 17:01,9/8/12 17:06,6.8,1,-122.396318,37.79432,-122.408482,37.78908,22,5
46905,9/13/12 8:04,9/13/12 8:11,7.9,1,-122.39718700000002,37.785595,-122.38886200000002,37.788315000000004,16,17
32020,9/9/12 21:02,9/9/12 21:10,8.45,1,-122.426763,37.753402,-122.40342199999999,37.75293,98,120
38508,9/13/12 18:54,9/13/12 19:16,19.45,1,-122.401218,37.788278000000005,-122.43158999999999,37.799479999999996,12,44
19611,9/4/12 17:35,9/4/12 17:51,15.6,1,-122.42181699999999,37.763658,-122.426698,37.731192,105,137
31137,9/7/12 9:33,9/7/12 10:03,50.05,1,-122.384748,37.61548,-122.411588,37.790793,239,29
8124,9/2/12 3:05,9/2/12 3:09,6.8,1,-122.45186000000001,37.769488,-122.46184199999999,37.777263,88,67
47055,9/15/12 20:44,9/15/12 20:57,15.05,1,-122.403995,37.787365,-122.450123,37.761623,5,89
26099,9/8/12 22:29,9/8/12 22:32,5.7,1,-122.414425,37.800803,-122.419898,37.79456,39,33
48059,9/12/12 13:45,9/12/12 13:56,10.65,1,-122.417065,37.770932,-122.41711299999999,37.789761999999996,107,32
23549,9/8/12 0:49,9/8/12 1:01,13.4,1,-122.39724199999999,37.779087,-122.435647,37.784883,18,74
7425,9/3/12 12:35,9/3/12 12:38,5.7,1,-122.435515,37.79688,-122.42918300000001,37.790945,45,0
32952,9/10/12 7:29,9/10/12 7:50,63.6,1,-122.393825,37.783348,-122.19576200000002,37.736758,17,875
9124,9/2/12 22:54,9/2/12 23:11,16.15,1,-122.404218,37.755022,-122.409023,37.787318,115,7
41785,9/10/12 1:47,9/10/12 1:53,9.0,1,-122.421765,37.763868,-122.41571499999999,37.78353,106,9
31697,9/10/12 2:46,9/10/12 2:53,10.65,1,-122.420103,37.787168,-122.424255,37.764897999999995,31,105
11388,9/4/12 2:11,9/4/12 2:24,15.85,1,-122.42440500000001,37.768487,-122.407525,37.754427,105,120
17354,9/7/12 15:31,9/7/12 15:46,18.35,1,-122.41986999999999,37.77753,-122.487922,37.780066999999995,79,58
12815,9/2/12 19:56,9/2/12 20:01,9.35,1,-122.400453,37.793228000000006,-122.413198,37.786854999999996,2,7
43262,9/10/12 10:57,9/10/12 11:01,5.7,1,-122.409908,37.75036,-122.41809199999999,37.752307,119,100
30330,9/10/12 10:08,9/10/12 10:18,10.1,1,-122.39778799999999,37.789113,-122.39093700000001,37.767272,13,110
8024,9/3/12 1:06,9/3/12 1:15,11.2,1,-122.423465,37.779532,-122.40791999999999,37.79885,79,37
688,9/1/12 2:28,9/1/12 2:35,10.45,1,-122.405442,37.797863,-122.38933700000001,37.786077,37,17
35466,9/8/12 20:18,9/8/12 20:23,6.25,1,-122.408282,37.796663,-122.40811000000001,37.787413,25,0
26681,9/7/12 7:48,9/7/12 8:07,43.1,1,-122.40486299999999,37.785563,-122.38601299999999,37.617985,12,239
14711,9/5/12 4:16,9/5/12 4:19,5.7,1,-122.414448,37.793135,-122.40383500000002,37.792512,28,2
36048,9/12/12 4:48,9/12/12 4:54,9.55,1,-122.438445,37.78732,-122.404645,37.790732,72,3
39611,9/14/12 16:40,9/14/12 16:49,10.65,1,-122.39543700000002,37.789503,-122.42124299999999,37.79345,14,33
46653,9/13/12 7:31,9/13/12 7:38,8.45,1,-122.414672,37.803335,-122.40786200000001,37.786687,39,5
30051,9/10/12 9:49,9/10/12 10:02,13.4,1,-122.421852,37.796557,-122.392845,37.776253000000004,34,109
9429,9/2/12 22:49,9/2/12 23:02,15.05,1,-122.434895,37.759692,-122.40481799999999,37.795008,103,24
27396,9/8/12 16:34,9/8/12 16:52,19.45,1,-122.467678,37.769593,-122.42087,37.804657,0,40
34392,9/10/12 12:49,9/10/12 12:52,4.6,1,-122.420657,37.80685,-122.41964499999999,37.802078,40,40
41204,9/15/12 13:23,9/15/12 13:37,14.5,1,-122.421625,37.795359999999995,-122.43523300000001,37.76235,33,94
7292,9/3/12 12:24,9/3/12 13:02,111.1,1,-122.39021000000001,37.615109999999994,-122.01513,37.333462,239,485
27437,9/8/12 20:34,9/8/12 20:40,8.45,4,-122.402727,37.786833,-122.422523,37.790687,12,46
19054,9/8/12 1:41,9/8/12 2:00,19.45,1,-122.43271299999999,37.783007,-122.41073200000001,37.751047,77,119
24599,9/7/12 9:38,9/7/12 9:53,15.0,1,-122.428335,37.797983,-122.39898799999999,37.79155,45,1
21391,9/7/12 16:59,9/7/12 17:04,6.8,1,-122.413517,37.807488,-122.407302,37.79822,41,36
22525,9/7/12 20:01,9/7/12 20:10,12.85,2,-122.397148,37.795102,-122.437777,37.799982,22,50
1452,9/1/12 1:11,9/1/12 1:17,7.9,1,-122.422127,37.797447,-122.40750200000001,37.791933,34,29
48006,9/12/12 16:28,9/12/12 16:32,6.8,1,-122.41541000000001,37.789237,-122.40933799999999,37.800368,31,37
45810,9/16/12 8:01,9/16/12 8:27,62.85,1,-122.397043,37.79495,-122.21231999999999,37.711983000000004,22,874
43510,9/10/12 20:01,9/10/12 20:09,10.1,1,-122.42214299999999,37.764875,-122.41294199999999,37.785508,105,7
28634,9/8/12 13:10,9/8/12 14:08,40.35,1,-122.447172,37.779078000000005,-122.4474,37.780584999999995,69,69
27417,9/9/12 2:44,9/9/12 2:58,14.5,3,-122.415003,37.752425,-122.39381999999999,37.775403000000004,118,109
10374,9/3/12 23:36,9/3/12 23:40,7.9,1,-122.430275,37.786542,-122.411662,37.785722,73,7
46174,9/15/12 4:38,9/15/12 4:49,11.75,1,-122.403772,37.777127,-122.41542,37.778132,18,10
11026,9/2/12 23:59,9/3/12 0:05,7.9,1,-122.42278200000001,37.793335,-122.417657,37.806,33,41
38999,9/13/12 20:37,9/13/12 20:56,21.1,2,-122.513732,37.77858,-122.41296299999999,37.785808,0,7
46811,9/13/12 9:28,9/13/12 9:38,11.2,1,-122.43238999999998,37.803267,-122.40302199999999,37.792813,43,2
41322,9/14/12 23:08,9/14/12 23:16,9.0,1,-122.41428700000002,37.78747,-122.397605,37.782334999999996,7,18
2502,9/2/12 0:41,9/2/12 0:54,14.5,1,-122.40369,37.789915,-122.41198500000002,37.752783,4,118
1696,9/1/12 11:57,9/1/12 12:08,12.85,2,-122.410105,37.793746999999996,-122.44111000000001,37.800277,28,43
44682,9/15/12 18:10,9/15/12 18:30,20.0,1,-122.405707,37.781890000000004,-122.44456000000001,37.783203,11,70
30715,9/8/12 19:28,9/8/12 19:40,13.4,1,-122.426562,37.799213,-122.46343300000001,37.783678,45,66
11977,9/4/12 20:59,9/4/12 21:04,9.0,1,-122.419137,37.758842,-122.428855,37.766577000000005,101,104
9345,9/3/12 10:04,9/3/12 10:12,10.65,1,-122.40535700000001,37.785708,-122.40493700000002,37.806443,12,41
40056,9/13/12 21:31,9/13/12 21:53,24.0,1,-122.398377,37.794333,-122.445025,37.767403,1,89
4193,9/2/12 21:28,9/2/12 21:33,6.8,1,-122.399045,37.787743,-122.411852,37.786813,13,7
15249,9/6/12 23:15,9/6/12 23:24,11.75,1,-122.392427,37.78911,-122.4311,37.77588,16,80
32862,9/8/12 2:26,9/8/12 2:32,9.55,1,-122.418397,37.752373,-122.390397,37.750562,100,142
28667,9/8/12 2:23,9/8/12 2:38,27.0,1,-122.410473,37.775303,-122.42604299999999,37.726327000000005,20,136
48194,9/15/12 5:25,9/15/12 5:29,5.7,2,-122.418405,37.788158,-122.413797,37.785703000000005,31,7
17758,9/4/12 6:35,9/4/12 6:41,7.9,1,-122.416073,37.794827000000005,-122.400962,37.791505,35,2
41344,9/10/12 11:57,9/10/12 12:03,8.7,1,-122.42393799999999,37.733554999999996,-122.43943,37.744,126,130
13531,9/5/12 15:40,9/5/12 16:06,58.4,1,-122.38451299999998,37.617158,-122.397682,37.792242,239,14
1237,9/1/12 9:42,9/1/12 9:48,10.35,1,-122.408695,37.784998,-122.41743999999998,37.79658,8,34
38288,9/13/12 22:39,9/13/12 22:49,13.4,1,-122.40851200000002,37.784773,-122.43473200000001,37.75697,8,94
22015,9/6/12 8:16,9/6/12 8:47,50.2,1,-122.38485800000001,37.61545,-122.405102,37.785245,239,12
3694,9/1/12 22:18,9/1/12 22:27,10.1,1,-122.402295,37.790087,-122.42244699999999,37.799725,4,34
17114,9/4/12 16:34,9/4/12 16:44,10.1,1,-122.438893,37.793763,-122.411723,37.791685,49,29
6822,9/2/12 13:10,9/2/12 13:16,8.85,1,-122.41558700000002,37.791255,-122.41713,37.806643,29,41
44624,9/10/12 18:04,9/10/12 18:30,21.1,1,-122.41971799999999,37.76425,-122.408997,37.799490000000006,106,36
17305,9/6/12 22:00,9/6/12 22:04,6.25,1,-122.415282,37.796917,-122.407225,37.79184,35,3
32844,9/11/12 23:32,9/11/12 23:45,13.95,1,-122.43326,37.760992,-122.410693,37.79177,103,29
22237,9/6/12 5:11,9/6/12 5:18,9.0,1,-122.421945,37.796808,-122.40628000000001,37.78255,34,11
29832,9/7/12 16:15,9/7/12 16:24,10.1,1,-122.39356699999999,37.790822,-122.40760300000001,37.772967,15,19
28273,9/10/12 20:40,9/10/12 20:58,50.0,1,-122.384482,37.617302,-122.439292,37.780637,239,86
6312,9/2/12 22:43,9/2/12 22:58,17.8,1,-122.49391999999999,37.772368,-122.433198,37.784521999999996,59,74
28719,9/8/12 16:05,9/8/12 16:15,10.1,1,-122.39801200000001,37.783163,-122.412132,37.791658,16,29
6416,9/2/12 22:57,9/2/12 23:04,9.55,1,-122.408148,37.798817,-122.43579299999999,37.798488,36,50
42752,9/14/12 19:05,9/14/12 19:13,8.45,1,-122.423272,37.795808,-122.43301000000001,37.784333000000004,34,77
26394,9/9/12 15:58,9/9/12 16:13,15.05,1,-122.43428200000001,37.801047,-122.400177,37.785292,44,16
41189,9/8/12 11:07,9/8/12 11:10,4.6,1,-122.419807,37.785005,-122.417952,37.785453000000004,30,30
33508,9/11/12 11:25,9/11/12 11:32,12.0,1,-122.408328,37.784292,-122.43126699999999,37.789336999999996,8,47
2864,9/1/12 22:11,9/1/12 22:23,15.05,1,-122.408718,37.799192,-122.430333,37.766565,36,82
6078,9/1/12 17:53,9/1/12 18:14,20.0,1,-122.39546499999999,37.776702,-122.408502,37.785018,109,8
32546,9/8/12 6:36,9/8/12 6:48,38.1,1,-122.41388500000001,37.734743,-122.383895,37.61688,126,239
39366,9/14/12 23:27,9/14/12 23:32,8.85,1,-122.41053500000001,37.798702,-122.40461200000001,37.791447,36,3
23651,9/7/12 17:43,9/7/12 17:55,10.65,1,-122.40835200000001,37.78883,-122.42055800000001,37.807658,5,40
15947,9/4/12 8:42,9/4/12 9:02,20.0,1,-122.4454,37.770734999999995,-122.399942,37.789854999999996,88,13
3882,9/1/12 20:37,9/1/12 20:50,13.4,1,-122.393378,37.79329,-122.43083700000001,37.772117,15,81
37337,9/6/12 22:40,9/6/12 22:54,15.05,1,-122.40484199999999,37.794962,-122.421297,37.764902,24,106
42075,9/10/12 13:07,9/10/12 13:16,10.1,2,-122.40293,37.769838,-122.39904299999999,37.788825,108,13
35014,9/12/12 20:16,9/12/12 20:20,9.8,1,-122.43161200000002,37.797578,-122.42346699999999,37.791178,45,46
7066,9/2/12 19:00,9/2/12 19:12,13.4,1,-122.409522,37.791622,-122.418912,37.756268,29,101
11803,9/2/12 14:11,9/2/12 14:21,10.65,4,-122.409233,37.787768,-122.422468,37.770095,7,105
2810,9/1/12 23:42,9/1/12 23:49,8.45,1,-122.409028,37.799637,-122.41313799999999,37.787017,37,7
19327,9/5/12 9:44,9/5/12 9:54,12.1,1,-122.413352,37.78867,-122.404445,37.770415,6,19
33944,9/9/12 20:45,9/9/12 20:49,6.8,1,-122.42091200000002,37.755185,-122.428453,37.762815,100,103
49699,9/12/12 12:57,9/12/12 13:15,50.55,1,-122.40138300000001,37.785942,-122.386703,37.618093,12,239
16567,9/6/12 11:06,9/6/12 11:21,13.95,1,-122.434692,37.775397,-122.40473200000001,37.795115,0,24
22845,9/6/12 15:59,9/6/12 16:09,11.2,1,-122.432875,37.764552,-122.416797,37.785373,82,30
22298,9/6/12 8:38,9/6/12 8:50,10.65,1,-122.412263,37.791615,-122.39067,37.780722999999995,29,17
22598,9/6/12 22:11,9/6/12 22:18,0.0,1,-122.393662,37.763182,-122.39728500000001,37.791043,112,14
37938,9/8/12 3:30,9/8/12 3:38,10.1,2,-122.41809199999999,37.785142,-122.40391699999999,37.777223,30,18
28747,9/9/12 3:03,9/9/12 3:07,6.8,1,-122.41316699999999,37.752590000000005,-122.42151299999999,37.761041999999996,118,101
5090,9/2/12 12:23,9/2/12 12:47,47.35,1,-122.42803799999999,37.757428000000004,-122.38598999999999,37.618047999999995,103,239
37708,9/11/12 21:28,9/11/12 21:37,10.65,1,-122.40536499999999,37.805696999999995,-122.411943,37.786815000000004,41,7
13569,9/6/12 0:22,9/6/12 0:28,14.85,1,-122.39013,37.615048,-122.407572,37.650659999999995,239,212
7859,9/3/12 9:24,9/3/12 9:44,51.2,1,-122.4277,37.787735,-122.385985,37.61806,73,239
35174,9/10/12 22:13,9/10/12 22:28,45.6,1,-122.385005,37.615367,-122.402952,37.769802,239,108
28181,9/8/12 15:01,9/8/12 15:13,11.2,1,-122.42048700000001,37.807738,-122.40936699999999,37.78627,40,7
5588,9/1/12 15:42,9/1/12 15:48,7.9,1,-122.429255,37.799368,-122.43384499999999,37.788807,44,73
39493,9/14/12 18:51,9/14/12 19:13,22.75,1,-122.44738999999998,37.73072,-122.420078,37.775283,133,81
696,9/1/12 2:03,9/1/12 2:13,12.3,1,-122.430158,37.797807,-122.401982,37.781337,45,21
27438,9/8/12 20:16,9/8/12 20:22,8.45,4,-122.39014499999999,37.790668,-122.408672,37.785005,16,8
38148,9/7/12 23:19,9/7/12 23:26,15.0,1,-122.409995,37.787285,-122.39101699999999,37.789986999999996,7,16
4538,9/2/12 1:29,9/2/12 1:33,9.8,1,-122.40888999999999,37.775907000000004,-122.412028,37.789795,20,29
7851,9/2/12 19:47,9/2/12 19:57,11.75,1,-122.41892299999999,37.747038,-122.41021299999998,37.772487,122,20
8083,9/2/12 13:50,9/2/12 14:03,20.0,1,-122.41708700000001,37.723413,-122.42173799999999,37.787943,152,31
24613,9/7/12 0:45,9/7/12 0:49,7.9,1,-122.41174199999999,37.788771999999994,-122.41588,37.80433,6,39
27346,9/9/12 15:00,9/9/12 15:13,13.95,1,-122.402105,37.77221,-122.432303,37.805285,19,0
17683,9/4/12 21:35,9/4/12 21:43,9.0,1,-122.407218,37.798838,-122.42459,37.802107,37,40
46377,9/12/12 22:34,9/12/12 22:41,7.35,1,-122.41529799999999,37.796887,-122.410757,37.792396999999994,35,28
30826,9/11/12 18:42,9/11/12 18:46,6.25,1,-122.414305,37.788543,-122.42865,37.785745,6,74
10287,9/2/12 20:08,9/2/12 20:19,10.1,1,-122.40191499999999,37.802872,-122.40275700000001,37.786770000000004,23,12
21790,9/6/12 6:27,9/6/12 6:39,16.95,1,-122.44276200000002,37.800943,-122.399533,37.791243,51,4
39284,9/12/12 21:59,9/12/12 22:10,11.75,1,-122.403522,37.791992,-122.44299,37.787813,2,48
22729,9/6/12 12:57,9/6/12 13:07,12.85,1,-122.405203,37.789722999999995,-122.44475800000001,37.776958,5,69
12606,9/4/12 20:50,9/4/12 20:54,6.8,1,-122.41151,37.776666999999996,-122.41439,37.784402,10,8
14926,9/6/12 15:10,9/6/12 15:19,11.55,1,-122.43881699999999,37.779365000000006,-122.42613700000001,37.761472,86,102
5864,9/2/12 11:10,9/2/12 11:19,13.75,1,-122.42196000000001,37.777012,-122.465428,37.764127,79,175
11625,9/3/12 22:27,9/3/12 22:44,40.7,1,-122.384957,37.615582,-122.438138,37.727033,239,134
28548,9/8/12 22:16,9/8/12 22:27,14.85,1,-122.41374499999999,37.748104999999995,-122.414822,37.78642,122,30
35989,9/12/12 18:53,9/12/12 18:59,6.8,1,-122.409572,37.792038,-122.398432,37.79705,29,22
30066,9/7/12 22:49,9/7/12 22:52,5.15,2,-122.41865800000001,37.797333,-122.416878,37.791135,34,32
11221,9/3/12 1:03,9/3/12 1:10,13.0,1,-122.423245,37.764866999999995,-122.41686000000001,37.788472999999996,105,31
3787,9/2/12 18:39,9/2/12 18:58,52.8,1,-122.387092,37.617255,-122.472683,37.762392999999996,239,176
25919,9/8/12 0:09,9/8/12 0:14,8.45,2,-122.46319,37.781263,-122.4466,37.775765,66,87
7754,9/2/12 15:40,9/2/12 16:04,18.9,1,-122.416002,37.806128,-122.413855,37.777738,41,10
11532,9/4/12 16:10,9/4/12 16:14,6.25,1,-122.43194799999999,37.779813,-122.42588500000001,37.78699,78,74
6414,9/2/12 23:45,9/2/12 23:55,13.4,1,-122.44126999999999,37.800302,-122.39707,37.787808,51,13
1591,9/1/12 14:09,9/1/12 14:21,34.9,1,-122.38451,37.617525,-122.32387800000001,37.550273,239,280
3830,9/1/12 19:16,9/1/12 19:25,10.1,1,-122.420777,37.806597,-122.41082800000001,37.786093,40,7
41639,9/15/12 15:51,9/15/12 16:10,16.15,2,-122.40831200000001,37.787957,-122.41208999999999,37.806245000000004,0,41
154,9/1/12 2:08,9/1/12 2:16,11.2,1,-122.40926699999999,37.786207,-122.444005,37.777097,7,69
38540,9/13/12 19:10,9/13/12 19:18,9.55,1,-122.40098300000001,37.791692,-122.417612,37.800332,2,39
48212,9/13/12 16:30,9/13/12 16:42,13.4,1,-122.403545,37.792153000000006,-122.441673,37.8029,2,43
9425,9/3/12 2:12,9/3/12 2:17,7.35,1,-122.435278,37.760857,-122.44671799999999,37.769007,94,89
40142,9/12/12 14:44,9/12/12 14:51,12.0,1,-122.40513700000001,37.771155,-122.41191200000002,37.788527,19,6
26686,9/10/12 7:31,9/10/12 7:41,12.65,1,-122.42488700000001,37.785845,-122.395913,37.776332000000004,74,109
2412,9/1/12 20:07,9/1/12 20:21,17.25,1,-122.445627,37.750687,-122.420817,37.792445,93,33
22803,9/7/12 17:00,9/7/12 17:10,11.75,1,-122.441773,37.782212,-122.40863200000001,37.788920000000005,69,6
35424,9/9/12 5:18,9/9/12 5:24,13.0,1,-122.415093,37.787355,-122.38953000000001,37.760568,30,111
6689,9/1/12 22:26,9/1/12 22:42,21.0,1,-122.49338700000001,37.780322,-122.439503,37.800072,59,50
25083,9/8/12 17:53,9/8/12 18:03,10.1,1,-122.39238300000001,37.792623,-122.409107,37.800463,15,37
49689,9/14/12 17:40,9/14/12 17:59,17.25,1,-122.40081699999999,37.794875,-122.407448,37.763625,24,115
44905,9/14/12 22:01,9/14/12 22:12,12.3,1,-122.450708,37.769391999999996,-122.435212,37.79708,88,45
36590,9/9/12 0:52,9/9/12 1:04,16.0,2,-122.426667,37.764604999999996,-122.45782700000001,37.78237,104,70
47300,9/17/12 0:12,9/17/12 0:22,12.85,1,-122.421677,37.795967,-122.40423,37.798142999999996,33,37
46784,9/13/12 18:26,9/13/12 18:38,12.3,1,-122.399607,37.794765000000005,-122.43141499999999,37.797686999999996,22,45
35293,9/13/12 13:50,9/13/12 14:23,54.15,1,-122.385147,37.6154,-122.410753,37.788033,239,6
40025,9/8/12 4:07,9/8/12 4:16,10.65,1,-122.43249499999999,37.781967,-122.401577,37.78663,77,12
47703,9/15/12 17:05,9/15/12 17:16,10.1,1,-122.431517,37.780583,-122.409907,37.780057,78,11
13850,9/5/12 19:27,9/5/12 19:36,10.1,1,-122.40607299999999,37.76462,-122.426098,37.751812,107,97
23936,9/8/12 22:16,9/8/12 22:23,7.9,1,-122.421862,37.796102000000005,-122.40961000000001,37.785678000000004,34,7
37455,9/6/12 11:38,9/6/12 11:50,12.34,1,-122.41873000000001,37.777932,-122.429653,37.762058,9,103
49594,9/14/12 13:06,9/14/12 13:16,12.65,2,-122.41636499999998,37.806222,-122.40850800000001,37.784707,41,8
39332,9/14/12 12:41,9/14/12 12:49,9.55,1,-122.42196299999999,37.764763,-122.403838,37.770158,105,19
42855,9/12/12 16:07,9/12/12 16:29,22.2,1,-122.41699299999999,37.789423,-122.485817,37.755755,32,177
45983,9/13/12 1:03,9/13/12 1:10,8.45,1,-122.39978,37.78091,-122.41618700000001,37.793288000000004,21,28
31970,9/9/12 9:08,9/9/12 9:11,5.7,1,-122.420422,37.780095,-122.426047,37.776546999999994,76,79
13891,9/5/12 0:32,9/5/12 0:48,18.35,1,-122.488823,37.783665,-122.419463,37.78431,58,30
5233,9/2/12 8:00,9/2/12 8:03,6.8,1,-122.433168,37.801213,-122.416203,37.806354999999996,0,41
10013,9/3/12 22:03,9/3/12 22:07,7.35,1,-122.42079199999999,37.783207,-122.44338,37.779658000000005,9,69
29330,9/8/12 22:57,9/8/12 23:05,13.65,1,-122.405675,37.78096,-122.429138,37.773257,11,81
33219,9/7/12 21:41,9/7/12 21:59,22.0,1,-122.458145,37.786752,-122.398793,37.783842,71,16
27951,9/7/12 18:01,9/7/12 18:31,24.4,1,-122.417842,37.783335,-122.392328,37.789305,9,16
6482,9/2/12 12:26,9/2/12 12:33,8.45,1,-122.421218,37.793475,-122.425703,37.806558,33,43
14444,9/3/12 6:41,9/3/12 6:58,43.65,1,-122.400545,37.794742,-122.384777,37.615127,24,239
49541,9/14/12 17:51,9/14/12 17:58,7.35,1,-122.408763,37.790253,-122.413255,37.787707,29,7
18591,9/7/12 21:40,9/7/12 21:44,6.25,1,-122.437417,37.805412,-122.43211200000002,37.797463,43,45
20095,9/4/12 14:24,9/4/12 14:49,51.8,2,-122.42963300000001,37.759568,-122.38968200000001,37.614905,103,239
35260,9/10/12 21:23,9/10/12 21:27,9.25,1,-122.415517,37.78351,-122.409695,37.791932,9,29
30669,9/10/12 22:04,9/10/12 22:13,12.65,1,-122.413552,37.796671999999994,-122.44073300000001,37.784208,35,74
14899,9/3/12 23:57,9/4/12 0:11,20.04,1,-122.41537,37.790252,-122.48241499999999,37.778432,29,61
1833,9/1/12 11:09,9/1/12 11:26,18.35,1,-122.40846499999999,37.79905,-122.420802,37.752013,36,99
27178,9/7/12 21:43,9/7/12 21:50,8.45,2,-122.4096,37.78549,-122.400023,37.795047,7,22
15516,9/3/12 15:09,9/3/12 15:25,43.45,1,-122.386977,37.61766,-122.41528000000001,37.787508,239,31
27095,9/10/12 5:40,9/10/12 5:43,5.7,1,-122.425178,37.770593,-122.433152,37.763895,81,104
6106,9/2/12 22:41,9/2/12 22:43,5.15,1,-122.402975,37.7938,-122.407575,37.789595,2,5
24738,9/7/12 21:00,9/7/12 21:22,54.95,1,-122.414768,37.802732,-122.386225,37.618038,39,239
46973,9/14/12 21:50,9/14/12 22:02,15.6,1,-122.41433799999999,37.785672,-122.464335,37.764173,7,175
23780,9/9/12 3:27,9/9/12 3:38,11.75,1,-122.40905500000001,37.78918,-122.43681299999999,37.80004,6,50
44410,9/12/12 22:14,9/12/12 22:17,6.25,1,-122.39133500000001,37.772905,-122.40043500000002,37.777997,110,18
19910,9/7/12 5:15,9/7/12 5:20,8.45,1,-122.41646499999999,37.787172,-122.402955,37.802263,30,23
22725,9/6/12 21:23,9/6/12 21:32,9.0,1,-122.404752,37.786687,-122.389425,37.79057,5,16
11501,9/2/12 16:57,9/2/12 17:10,14.5,1,-122.404122,37.769762,-122.448438,37.766,108,89
48918,9/16/12 10:17,9/16/12 10:28,9.55,1,-122.419715,37.787848,-122.41542700000001,37.786462,31,30
41607,9/15/12 8:45,9/15/12 8:48,5.7,1,-122.389725,37.78372,-122.392075,37.791738,17,15
45765,9/16/12 9:08,9/16/12 9:16,10.1,1,-122.421008,37.791885,-122.45168500000001,37.784188,32,70
47184,9/16/12 20:42,9/16/12 20:49,9.0,1,-122.397667,37.799533000000004,-122.406922,37.789077,23,5
23441,9/8/12 11:31,9/8/12 11:33,5.7,1,-122.417475,37.783163,-122.40827,37.78861,9,5
34540,9/12/12 17:30,9/12/12 18:10,49.15,3,-122.390105,37.61513,-122.41086299999999,37.788068,239,6
22816,9/8/12 13:38,9/8/12 13:44,8.7,1,-122.40879,37.785162,-122.42644299999999,37.788047,8,73
38480,9/8/12 6:06,9/8/12 6:09,5.7,1,-122.419203,37.799233,-122.41833500000001,37.787958,34,31
3509,9/1/12 19:49,9/1/12 19:55,8.35,1,-122.42358700000001,37.761598,-122.423227,37.773953000000006,102,81
8116,9/3/12 10:20,9/3/12 10:25,7.35,2,-122.40938200000001,37.787438,-122.41065,37.80023,7,36
27836,9/6/12 16:53,9/6/12 17:28,51.15,1,-122.384805,37.615522999999996,-122.415847,37.800123,239,39
47008,9/15/12 22:04,9/15/12 22:10,8.45,1,-122.41991000000002,37.77863,-122.41409499999999,37.794158,9,28
37309,9/7/12 2:03,9/7/12 2:06,6.25,1,-122.41006999999999,37.782357,-122.416127,37.793125,11,28
12306,9/4/12 9:05,9/4/12 9:28,30.0,1,-122.416878,37.792173,-122.500695,37.751373,32,179
41893,9/10/12 8:26,9/10/12 8:43,16.6,1,-122.45738200000001,37.763777000000005,-122.48774499999999,37.77718,90,61
12985,9/3/12 16:04,9/3/12 16:11,9.0,1,-122.41803999999999,37.807970000000005,-122.42281499999999,37.793308,41,33
37140,9/11/12 2:57,9/11/12 3:03,11.55,1,-122.42435,37.7947,-122.40025,37.7902,46,4
15887,9/5/12 20:49,9/5/12 20:56,11.45,2,-122.399772,37.798255,-122.417965,37.793552000000005,22,33
23479,9/8/12 15:16,9/8/12 15:22,8.45,1,-122.40411200000001,37.8055,-122.40608799999998,37.785647999999995,41,5
38110,9/12/12 7:13,9/12/12 7:18,7.35,1,-122.42200700000001,37.789712,-122.40853999999999,37.784692,32,8
33996,9/9/12 20:34,9/9/12 20:39,7.35,1,-122.41093500000001,37.791788000000004,-122.3936,37.782995,29,17
12739,9/4/12 13:02,9/4/12 13:08,6.8,2,-122.40413500000001,37.792738,-122.40229199999999,37.788675,2,4
38264,9/13/12 9:42,9/13/12 9:50,8.45,2,-122.41070800000001,37.778945,-122.398545,37.793408,10,1
18020,9/6/12 9:44,9/6/12 10:03,44.0,1,-122.38479699999999,37.615562,-122.3916,37.777877000000004,239,109
43526,9/11/12 20:23,9/11/12 20:32,11.2,2,-122.420753,37.790568,-122.433057,37.762707,32,104
